conversation_id,message_id,promise_id,message_sequence,timestamp,channel,message_role,department,customer_id,customer_name,employee_name,message_text,ground_truth_has_promise,is_implicit_promise,ground_truth_action,ground_truth_deadline,deadline_type,sla_hours,ground_truth_amount,currency,ground_truth_status,is_broken_promise,is_follow_up,customer_sentiment,historical_churn_risk_score,account_mrr,revenue_at_risk,risk_level,recommended_action,promise_type,annotation_confidence,text_for_nlp
CONV-000008,MSG-000008-07,,7,2026-01-12 20:57:00,Email,Customer,Subscription Management,CUST-0726,Karim Fahmy,Employee 008,The platform will automatically update the ticket when the export job finishes.,0,False,,,,72,,USD,not_applicable,False,False,Neutral,0.163,99,76.74,Medium,Monitor,,0.932,the platform will automatically update the ticket when the export job finishes.
CONV-000008,MSG-000008-08,,8,2026-01-12 21:11:00,Email,Employee,Subscription Management,CUST-0726,Karim Fahmy,Employee 008,"For the record, Thanks for clarifying the issue.",0,False,,,,48,,USD,not_applicable,False,False,Frustrated,0.335,999,692.29,Low,Respond normally,,0.96,"for the record, thanks for clarifying the issue."
CONV-000008,MSG-000008-09,PROM-000008-09,9,2026-01-12 21:11:01,Email,Customer,Subscription Management,CUST-0726,Karim Fahmy,Employee 008,Quick note on ticket 269246: Leave this with me — ill trace the failed payment before the end of my shift. thx,1,True,trace the failed payment,,none,12,,USD,commitment_open,False,False,Concerned,0.474,249,175.75,Low,Escalate to owner,Communication,0.938,quick note on ticket 269246: leave this with me — ill trace the failed payment before the end of my shift. thx
CONV-000009,MSG-000009-01,,1,2026-01-27 09:09:00,WhatsApp,Employee,Retention,CUST-0657,Dina Mostafa,Employee 009,"On the support thread, The request is currently under review.",0,False,,,,72,,USD,not_applicable,False,False,Neutral,0.838,1999,1291.99,High,Monitor,,0.939,"on the support thread, the request is currently under review."
CONV-000009,MSG-000009-02,PROM-000009-02,2,2026-01-27 09:15:00,WhatsApp,Employee,Retention,CUST-0657,Dina Mostafa,Employee 009,Quick note on ticket 285084: Count on me to confirm the cancellation details — today.,1,True,confirm the cancellation details,today,relative,48,,USD,commitment_open,False,True,Positive,0.534,499,496.68,High,Offer proactive update,Follow-up,0.959,quick note on ticket 285084: count on me to confirm the cancellation details — today.
CONV-000009,MSG-000009-03,,3,2026-01-27 09:27:00,WhatsApp,Employee,Retention,CUST-0657,Dina Mostafa,Employee 009,Regarding reference 293003: Thanks for clarifying the issue. Any ideas?,0,False,,,,48,,USD,not_applicable,False,False,Neutral,0.885,0,0.0,Low,Monitor,,0.948,regarding reference 293003: thanks for clarifying the issue. any ideas?
CONV-000009,MSG-000009-04,,4,2026-01-27 09:27:01,WhatsApp,Customer,Retention,CUST-0657,Dina Mostafa,Employee 009,Quick note on ticket 300922: I can see the account details here.,0,False,,,,48,,USD,not_applicable,False,False,Positive,0.129,79,68.29,Medium,Offer proactive update,,0.943,quick note on ticket 300922: i can see the account details here.
CONV-000009,MSG-000009-05,,5,2026-01-27 09:27:02,WhatsApp,Customer,Retention,CUST-0657,Dina Mostafa,Employee 009,The previous note said someone would follow up about the invoice.,0,False,,,,24,,USD,not_applicable,False,False,Positive,0.62,149,53.41,High,Escalate to owner,,0.924,the previous note said someone would follow up about the invoice.
CONV-000010,MSG-000010-01,,1,2026-05-01 22:56:00,Phone Call Transcript,Customer,Sales Operations,CUST-0178,Khaled Kamel,Employee 010,The previous note said someone would follow up about the subscription change.,0,False,,,,24,,USD,not_applicable,False,False,Positive,0.578,149,62.33,Medium,Monitor,,0.983,the previous note said someone would follow up about the subscription change.
CONV-000010,MSG-000010-02,PROM-000010-02,2,2026-05-01 23:10:00,Phone Call Transcript,Customer,Sales Operations,CUST-0178,Khaled Kamel,Employee 010,"On the support thread, I can take this forward and share the diagnostic notes — later this week.",1,False,share the diagnostic notes,later this week,relative,24,,USD,missed,True,False,Neutral,0.624,499,138.58,High,Escalate to owner,Resolution,0.926,"on the support thread, i can take this forward and share the diagnostic notes — later this week."
CONV-000010,MSG-000010-03,,3,2026-05-01 23:10:01,Phone Call Transcript,Customer,Sales Operations,CUST-0178,Khaled Kamel,Employee 010,The published SLA says the team will review the invoice within the stated window.,0,False,,,,4,,USD,not_applicable,False,False,Neutral,0.531,79,73.8,Medium,Escalate to owner,,0.937,the published sla says the team will review the invoice within the stated window.
CONV-000010,MSG-000010-04,,4,2026-05-01 23:23:00,Phone Call Transcript,Customer,Sales Operations,CUST-0178,Khaled Kamel,Employee 010,"Looking at request 340517, A future review may happen after the required documents arrive.",0,False,,,,48,,USD,not_applicable,False,False,Positive,0.799,49,24.19,Low,Escalate to owner,,0.959,"looking at request 340517, a future review may happen after the required documents arrive."
CONV-000010,MSG-000010-05,,5,2026-05-01 23:32:00,Phone Call Transcript,Customer,Sales Operations,CUST-0178,Khaled Kamel,Employee 010,"For case 348436, The delivery was scanned at the regional hub.",0,False,,,,12,,USD,not_applicable,False,False,Neutral,0.876,99,60.96,Low,Monitor,,0.931,"for case 348436, the delivery was scanned at the regional hub."
CONV-000010,MSG-000010-06,,6,2026-05-02 00:06:00,Phone Call Transcript,Employee,Sales Operations,CUST-0178,Khaled Kamel,Employee 010,"Quick note on ticket 356355: The request is waiting for approval, so no action has been assigned to me.",0,False,,,,72,,USD,not_applicable,False,False,Neutral,0.094,249,241.47,Low,Escalate to owner,,0.932,"quick note on ticket 356355: the request is waiting for approval, so no action has been assigned to me."
CONV-000010,MSG-000010-07,PROM-000010-07,7,2026-05-02 00:20:00,Phone Call Transcript,Employee,Sales Operations,CUST-0178,Khaled Kamel,Employee 010,Quick note on ticket 364274: i’ll check the delivery scan — later this week.,1,False,check the delivery scan,later this week,relative,12,12.0,USD,missed,True,True,Positive,0.101,99,26.03,Medium,Monitor,Resolution,0.936,quick note on ticket 364274: i’ll check the delivery scan — later this week.
CONV-000010,MSG-000010-08,,8,2026-05-02 00:20:01,Phone Call Transcript,Customer,Sales Operations,CUST-0178,Khaled Kamel,Employee 010,"For the record, The system will automatically provide an update when processing finishes.",0,False,,,,4,,USD,not_applicable,False,False,Neutral,0.328,1999,1365.92,High,Offer proactive update,,0.971,"for the record, the system will automatically provide an update when processing finishes."
CONV-000011,MSG-000011-01,,1,2026-03-12 18:21:00,CRM Ticket,Employee,Logistics,CUST-0362,Nour Nasser,Employee 011,The previous note said someone would follow up about the access request.,0,False,,,,4,,USD,not_applicable,False,False,Neutral,0.533,999,482.48,Low,Monitor,,0.954,the previous note said someone would follow up about the access request.
CONV-000011,MSG-000011-02,,2,2026-03-12 18:35:00,CRM Ticket,Customer,Logistics,CUST-0362,Nour Nasser,Employee 011,"In this account context, I can see the account details here. Any ideas?",0,False,,,,24,,USD,not_applicable,False,False,Neutral,0.998,99,52.7,Medium,Escalate to owner,,0.924,"in this account context, i can see the account details here. any ideas?"
CONV-000011,MSG-000011-03,,3,2026-03-12 18:49:00,CRM Ticket,Employee,Logistics,CUST-0362,Nour Nasser,Employee 011,The platform will automatically update the ticket when the subscription change finishes.,0,False,,,,8,,USD,not_applicable,False,False,Neutral,0.404,99,94.23,Low,Offer proactive update,,0.972,the platform will automatically update the ticket when the subscription change finishes.
CONV-000011,MSG-000011-04,,4,2026-03-12 18:49:01,CRM Ticket,Customer,Logistics,CUST-0362,Nour Nasser,Employee 011,"In this account context, The charge appeared on the latest statement.",0,False,,,,48,,USD,not_applicable,False,False,Positive,0.362,1999,1430.31,Low,Offer proactive update,,0.948,"in this account context, the charge appeared on the latest statement."
CONV-000011,MSG-000011-05,,5,2026-03-12 18:49:02,CRM Ticket,Customer,Logistics,CUST-0362,Nour Nasser,Employee 011,The platform will automatically update the ticket when the access request finishes.,0,False,,,,24,,USD,not_applicable,False,False,Concerned,0.526,149,116.67,Low,Monitor,,0.939,the platform will automatically update the ticket when the access request finishes.
CONV-000011,MSG-000011-06,,6,2026-03-12 19:06:00,CRM Ticket,Customer,Logistics,CUST-0362,Nour Nasser,Employee 011,"In this account context, I can see the account details here.",0,False,,,,8,,USD,not_applicable,False,False,Positive,0.365,999,922.12,Low,Escalate to owner,,0.942,"in this account context, i can see the account details here."
CONV-000011,MSG-000011-07,,7,2026-03-12 19:06:01,CRM Ticket,Customer,Logistics,CUST-0362,Nour Nasser,Employee 011,"For case 427626, The customer asked whether we could arrange the data export tomorrow.",0,False,,,,4,,USD,not_applicable,False,False,Positive,0.408,49,48.91,Low,Offer proactive update,,0.977,"for case 427626, the customer asked whether we could arrange the data export tomorrow."
CONV-000012,MSG-000012-01,,1,2026-07-10 21:31:00,CRM Ticket,Employee,Account Management,CUST-0416,Samir Fouad,Employee 012,The published SLA says the team will review the refund review within the stated window.,0,False,,,,8,,USD,not_applicable,False,False,Concerned,0.135,29,12.4,Medium,Offer proactive update,,0.976,the published sla says the team will review the refund review within the stated window.
CONV-000012,MSG-000012-02,,2,2026-07-10 21:37:00,CRM Ticket,Customer,Account Management,CUST-0416,Samir Fouad,Employee 012,I understand another specialist will check the subscription change; no owner is assigned here yet.,0,False,,,,24,,USD,not_applicable,False,False,Positive,0.713,0,0.0,Low,Respond normally,,0.938,i understand another specialist will check the subscription change; no owner is assigned here yet.
CONV-000012,MSG-000012-03,PROM-000012-03,3,2026-07-10 21:39:00,CRM Ticket,Customer,Account Management,CUST-0416,Samir Fouad,Employee 012,"On the support thread, Let me attach the requested export today.",1,False,attach the requested export,today,relative,4,49.0,USD,commitment_open,False,True,Positive,0.322,249,133.45,Low,Escalate to owner,Communication,0.929,"on the support thread, let me attach the requested export today."
CONV-000012,MSG-000012-04,,4,2026-07-10 21:58:00,CRM Ticket,Customer,Account Management,CUST-0416,Samir Fouad,Employee 012,"For case 459302, This feature is available on the current plan. Any ideas?",0,False,,,,12,,USD,not_applicable,False,False,Positive,0.05,99,56.32,Low,Monitor,,0.95,"for case 459302, this feature is available on the current plan. any ideas?"
CONV-000013,MSG-000013-01,PROM-000013-01,1,2026-01-12 19:55:00,WhatsApp,Employee,Account Management,CUST-0455,Layla Ibrahim,Employee 013,"Regarding reference 467221: I’m going to check the delivery scan today, then I’ll update you.",1,False,check the delivery scan,today,relative,8,250.0,USD,commitment_open,False,False,Concerned,0.482,499,346.12,Low,Monitor,Resolution,0.991,"regarding reference 467221: i’m going to check the delivery scan today, then i’ll update you."
CONV-000013,MSG-000013-02,,2,2026-01-12 20:01:00,WhatsApp,Customer,Account Management,CUST-0455,Layla Ibrahim,Employee 013,"On the current thread (475140), The charge appeared on the latest statement.",0,False,,,,8,,USD,not_applicable,False,False,Concerned,0.693,499,327.33,Medium,Respond normally,,0.992,"on the current thread (475140), the charge appeared on the latest statement."
CONV-000013,MSG-000013-03,,3,2026-01-12 20:23:00,WhatsApp,Customer,Account Management,CUST-0455,Layla Ibrahim,Employee 013,I understand another specialist will check the access request; no owner is assigned here yet.,0,False,,,,12,,USD,not_applicable,False,False,Neutral,0.094,249,153.84,Medium,Monitor,,0.978,i understand another specialist will check the access request; no owner is assigned here yet.
CONV-000013,MSG-000013-04,,4,2026-01-12 20:23:01,WhatsApp,Customer,Account Management,CUST-0455,Layla Ibrahim,Employee 013,"Regarding reference 490978: Hi, The previous update was recorded on the ticket.",0,False,,,,72,,USD,not_applicable,False,False,Concerned,0.254,79,47.74,Low,Monitor,,0.982,"regarding reference 490978: hi, the previous update was recorded on the ticket."
CONV-000013,MSG-000013-05,,5,2026-01-12 20:31:00,WhatsApp,Customer,Account Management,CUST-0455,Layla Ibrahim,Employee 013,"In this account context, I can see the account details here.",0,False,,,,4,,USD,not_applicable,False,False,Neutral,0.698,499,273.38,Low,Monitor,,0.926,"in this account context, i can see the account details here."
CONV-000013,MSG-000013-06,,6,2026-01-12 20:40:00,WhatsApp,Employee,Account Management,CUST-0455,Layla Ibrahim,Employee 013,"On the support thread, Thanks for clarifying the issue.",0,False,,,,24,,USD,not_applicable,False,False,Neutral,0.652,29,26.79,High,Monitor,,0.928,"on the support thread, thanks for clarifying the issue."
CONV-000014,MSG-000014-01,,1,2026-06-09 13:09:00,Email,Employee,Logistics,CUST-0580,Amina Hassan,Employee 014,The platform will automatically update the ticket when the delivery case finishes.,0,False,,,,8,,USD,not_applicable,False,False,Neutral,0.535,49,34.66,Medium,Monitor,,0.963,the platform will automatically update the ticket when the delivery case finishes.
CONV-000014,MSG-000014-02,,2,2026-06-09 13:15:00,Email,Employee,Logistics,CUST-0580,Amina Hassan,Employee 014,The previous note said someone would follow up about the invoice.,0,False,,,,48,,USD,not_applicable,False,False,Positive,0.976,1999,655.5,Low,Respond normally,,0.921,the previous note said someone would follow up about the invoice.
CONV-000014,MSG-000014-03,,3,2026-06-09 13:17:00,Email,Customer,Logistics,CUST-0580,Amina Hassan,Employee 014,The previous note said someone would follow up about the subscription change.,0,False,,,,4,,USD,not_applicable,False,False,Positive,0.335,499,342.25,Medium,Offer proactive update,,0.976,the previous note said someone would follow up about the subscription change.
CONV-000014,MSG-000014-04,,4,2026-06-09 13:51:00,Email,Employee,Logistics,CUST-0580,Amina Hassan,Employee 014,"Looking at request 538492, The charge appeared on the latest statement.",0,False,,,,4,,USD,not_applicable,False,False,Neutral,0.698,249,134.14,Medium,Monitor,,0.953,"looking at request 538492, the charge appeared on the latest statement."
CONV-000014,MSG-000014-05,,5,2026-06-09 13:51:01,Email,Employee,Logistics,CUST-0580,Amina Hassan,Employee 014,Regarding reference 546411: Thanks for clarifying the issue.,0,False,,,,24,,USD,not_applicable,False,False,Neutral,0.627,99,83.55,Low,Escalate to owner,,0.939,regarding reference 546411: thanks for clarifying the issue.
CONV-000014,MSG-000014-06,,6,2026-06-09 14:19:00,Email,Employee,Logistics,CUST-0580,Amina Hassan,Employee 014,"On the support thread, Thanks for clarifying the issue.",0,False,,,,4,,USD,not_applicable,False,False,Frustrated,0.735,49,23.27,Medium,Offer proactive update,,0.94,"on the support thread, thanks for clarifying the issue."
CONV-000015,MSG-000015-01,,1,2026-07-07 22:19:00,WhatsApp,Employee,Sales Operations,CUST-0494,Ibrahim Farouk,Employee 015,I understand another specialist will check the refund review; no owner is assigned here yet.,0,False,,,,4,,USD,not_applicable,False,False,Neutral,0.354,29,25.11,Low,Monitor,,0.993,i understand another specialist will check the refund review; no owner is assigned here yet.
CONV-000015,MSG-000015-02,PROM-000015-02,2,2026-07-07 22:25:00,WhatsApp,Customer,Sales Operations,CUST-0494,Ibrahim Farouk,Employee 015,Regarding reference 570168: Count on me to ask our security team to verify the login — today.,1,True,ask our security team to verify the login,today,relative,8,49.0,USD,missed,True,False,Positive,0.476,1999,950.9,Low,Respond normally,Communication,0.988,regarding reference 570168: count on me to ask our security team to verify the login — today.
CONV-000015,MSG-000015-03,,3,2026-07-07 22:31:00,WhatsApp,Employee,Sales Operations,CUST-0494,Ibrahim Farouk,Employee 015,I understand another specialist will check the subscription change; no owner is assigned here yet.,0,False,,,,4,,USD,not_applicable,False,False,Concerned,0.783,49,45.65,High,Monitor,,0.959,i understand another specialist will check the subscription change; no owner is assigned here yet.
CONV-000016,MSG-000016-01,,1,2026-07-01 18:39:00,In-App Support,Customer,Retention,CUST-0587,Hana Mansour,Employee 016,"On the support thread, The previous update was recorded on the ticket.",0,False,,,,72,,USD,not_applicable,False,False,Neutral,0.321,99,33.31,Medium,Respond normally,,0.986,"on the support thread, the previous update was recorded on the ticket."
CONV-000016,MSG-000016-02,,2,2026-07-01 18:48:00,In-App Support,Employee,Retention,CUST-0587,Hana Mansour,Employee 016,"For the record, Please confirm the last four digits. Any ideas?",0,False,,,,48,,USD,not_applicable,False,False,Positive,0.248,499,168.6,Low,Monitor,,0.992,"for the record, please confirm the last four digits. any ideas?"
CONV-000016,MSG-000016-03,PROM-000016-03,3,2026-07-01 18:48:01,In-App Support,Employee,Retention,CUST-0587,Hana Mansour,Employee 016,"In this account context, Let me ask our security team to verify the login today.",1,False,ask our security team to verify the login,today,relative,4,,USD,in_progress,False,True,Positive,0.626,999,729.41,High,Respond normally,Communication,0.937,"in this account context, let me ask our security team to verify the login today."
